Ranking,Team,Competition,Spectators in the last matchweek,Number of home games,Average attendance,Average ocupation %,Season total
3º,FC Porto,Liga Zon Sagres,"25,121",15,"28,685",56.88 %,"430,278"
4º,Vitória SC,Liga Zon Sagres,"10,679",15,"11,194",37.30 %,"167,909"
5º,SC Braga,Liga Zon Sagres,"10,482",15,"10,484",34.62 %,"157,261"
6º,A. Académica,Liga Zon Sagres,"10,614",15,"4,541",15.27 %,"68,118"
7º,Belenenses,Liga Zon Sagres,"8,237",15,"4,047",20.38 %,"60,702"
8º,Gil Vicente FC,Liga Zon Sagres,"3,072",15,"4,027",33.47 %,"60,412"
9º,FC Arouca,Liga Zon Sagres,650,15,"3,660",43.92 %,"54,897"
10º,Marítimo M.,Liga Zon Sagres,"2,382",15,"3,550",70.00 %,"53,248"
11º,FC P.Ferreira,Liga Zon Sagres,"3,780",15,"3,248",54.89 %,"48,719"
12º,Vitória FC,Liga Zon Sagres,"1,692",15,"3,077",22.85 %,"46,161"
13º,Estoril Praia,Liga Zon Sagres,"4,846",15,"2,775",55.28 %,"41,627"
14º,Rio Ave FC,Liga Zon Sagres,"1,630",15,"2,333",25.74 %,"35,000"
15º,SC Olhanense,Liga Zon Sagres,"2,582",15,"2,315",13.66 %,"34,721"
16º,CD Nacional,Liga Zon Sagres,"4,427",15,"2,212",39.60 %,"33,182"
1º,SL Benfica,Liga NOS,"60,532",17,"48,520",75.06 %,"824,845"
2º,Sporting CP,Liga NOS,"36,912",17,"34,988",69.91 %,"594,800"
3º,FC Porto,Liga NOS,"16,009",17,"31,847",63.15 %,"541,403"
4º,Vitória SC,Liga NOS,"28,875",17,"15,906",53.01 %,"270,408"
5º,SC Braga,Liga NOS,"8,795",17,"10,682",35.27 %,"181,588"
6º,A. Académica,Liga NOS,"3,498",17,"5,154",17.33 %,"87,621"
7º,Boavista FC,Liga NOS,"3,895",17,"4,614",15.38 %,"78,436"
8º,Marítimo M.,Liga NOS,"4,672",17,"4,566",70.74 %,"77,618"
9º,Vitória FC,Liga NOS,"8,746",17,"3,406",25.29 %,"57,909"
10º,Belenenses,Liga NOS,"6,492",17,"3,303",16.64 %,"56,159"
11º,Gil Vicente FC,Liga NOS,717,17,"3,150",26.18 %,"53,553"
12º,FC P.Ferreira,Liga NOS,"3,508",17,"3,053",47.67 %,"51,893"
13º,Rio Ave FC,Liga NOS,"3,747",17,"2,968",32.74 %,"50,458"
14º,CD Nacional,Liga NOS,"3,752",17,"2,163",38.71 %,"36,763"
15º,Moreirense FC,Liga NOS,"1,049",17,"2,151",34.95 %,"36,563"
16º,Estoril Praia,Liga NOS,"1,196",17,"2,071",27.08 %,"35,211"
17º,FC Arouca,Liga NOS,894,17,"1,718",36.50 %,"29,202"
18º,FC Penafiel,Liga NOS,522,17,"1,579",30.19 %,"26,846"
1º,SL Benfica,Liga NOS,"64,235",17,"50,322",77.85 %,"855,474"
2º,Sporting CP,Liga NOS,"43,327",17,"39,988",79.90 %,"679,790"
3º,FC Porto,Liga NOS,"26,122",17,"32,324",64.60 %,"549,512"
4º,Vitória SC,Liga NOS,"8,975",17,"12,422",41.40 %,"211,182"
5º,SC Braga,Liga NOS,"19,428",17,"11,168",36.88 %,"189,862"
6º,Marítimo M.,Liga NOS,"9,400",17,"6,146",85.35 %,"104,474"
7º,Boavista FC,Liga NOS,"5,798",17,"5,742",19.14 %,"97,622"
8º,A. Académica,Liga NOS,"4,898",17,"5,354",18.00 %,"91,012"
9º,Belenenses,Liga NOS,"3,518",17,"4,461",22.47 %,"75,833"
10º,Vitória FC,Liga NOS,"10,998",17,"4,436",32.93 %,"75,406"
11º,CD Tondela,Liga NOS,"3,050",17,"3,323",44.13 %,"56,499"
12º,Rio Ave FC,Liga NOS,"3,201",17,"3,301",36.42 %,"56,125"
13º,FC Arouca,Liga NOS,"1,778",17,"2,883",44.47 %,"49,006"
14º,FC P.Ferreira,Liga NOS,"1,738",17,"2,801",43.75 %,"47,625"
15º,Estoril Praia,Liga NOS,"3,258",17,"2,794",34.93 %,"47,506"
16º,CD Nacional,Liga NOS,"2,103",17,"2,490",44.57 %,"42,327"
17º,U. Madeira,Liga NOS,"2,500",17,"2,252",66.10 %,"38,292"
18º,Moreirense FC,Liga NOS,922,17,"2,245",36.48 %,"38,161"
1º,SL Benfica,Liga NOS,"64,591",17,"55,952",86.56 %,"951,184"
2º,Sporting CP,Liga NOS,"32,457",17,"42,772",85.46 %,"727,121"
3º,FC Porto,Liga NOS,"25,416",17,"37,130",74.21 %,"631,202"
4º,Vitória SC,Liga NOS,"16,501",17,"18,756",62.50 %,"318,856"
5º,SC Braga,Liga NOS,"8,732",17,"11,492",37.95 %,"195,366"
6º,Marítimo M.,Liga NOS,"8,104",17,"7,818",78.96 %,"132,909"
7º,Boavista FC,Liga NOS,"16,157",17,"6,086",22.24 %,"103,461"
8º,Belenenses,Liga NOS,"2,437",17,"4,047",25.50 %,"68,799"
9º,Rio Ave FC,Liga NOS,"4,584",17,"3,954",44.14 %,"67,215"
10º,Vitória FC,Liga NOS,"2,304",17,"3,842",31.59 %,"65,320"
11º,GD Chaves,Liga NOS,"2,356",17,"3,621",45.26 %,"61,551"
12º,FC P.Ferreira,Liga NOS,"2,881",17,"3,415",47.25 %,"58,051"
13º,CD Feirense,Liga NOS,"3,458",17,"2,972",54.53 %,"50,517"
14º,CD Nacional,Liga NOS,"1,421",17,"2,735",48.97 %,"46,500"
15º,CD Tondela,Liga NOS,"4,987",17,"2,308",46.16 %,"39,239"
16º,Estoril Praia,Liga NOS,"2,037",17,"2,275",28.43 %,"38,668"
17º,Moreirense FC,Liga NOS,"4,925",17,"2,199",35.74 %,"37,383"
18º,FC Arouca,Liga NOS,"1,580",17,"1,708",34.15 %,"29,030"
1º,SL Benfica,Liga NOS,"41,926",17,"53,209",82.93 %,"904,553"
2º,Sporting CP,Liga NOS,"49,339",17,"43,623",87.16 %,"741,599"
3º,FC Porto,Liga NOS,"50,027",17,"42,674",85.29 %,"725,461"
4º,Vitória SC,Liga NOS,"20,090",17,"16,015",53.37 %,"272,255"
5º,SC Braga,Liga NOS,"11,872",17,"11,706",38.65 %,"198,998"
6º,Marítimo M.,Liga NOS,"9,955",17,"7,072",66.93 %,"120,216"
7º,Boavista FC,Liga NOS,"5,317",17,"5,623",20.55 %,"95,585"
8º,Vitória FC,Liga NOS,"6,184",17,"4,111",28.80 %,"69,890"
9º,CD Feirense,Liga NOS,"5,420",17,"3,907",71.69 %,"66,412"
10º,Rio Ave FC,Liga NOS,"7,452",17,"3,889",43.42 %,"66,116"
11º,GD Chaves,Liga NOS,"4,503",17,"3,627",40.89 %,"61,658"
12º,FC P.Ferreira,Liga NOS,"5,269",17,"3,507",38.63 %,"59,612"
13º,Belenenses,Liga NOS,"2,149",17,"3,344",22.27 %,"56,851"
14º,Portimonense,Liga NOS,"3,914",17,"3,158",64.04 %,"53,693"
15º,CD Aves,Liga NOS,"1,519",17,"2,635",44.69 %,"44,803"
16º,CD Tondela,Liga NOS,"3,206",17,"2,373",47.46 %,"40,344"
17º,Estoril Praia,Liga NOS,"3,588",17,"2,275",28.83 %,"38,673"
18º,Moreirense FC,Liga NOS,"3,588",17,"2,264",36.80 %,"38,494"
1º,SL Benfica,Liga NOS,"64,064",17,"53,824",83.89 %,"915,003"
2º,FC Porto,Liga NOS,"39,808",17,"41,626",83.20 %,"707,650"
3º,Sporting CP,Liga NOS,"41,665",17,"33,691",66.73 %,"572,743"
4º,Vitória SC,Liga NOS,"14,417",17,"18,249",60.82 %,"310,240"
5º,SC Braga,Liga NOS,"6,541",17,"12,035",39.74 %,"204,598"
6º,Boavista FC,Liga NOS,"19,592",17,"8,155",29.80 %,"138,639"
7º,Marítimo M.,Liga NOS,"4,795",17,"6,622",62.68 %,"112,576"
8º,Vitória FC,Liga NOS,"6,109",17,"4,784",30.43 %,"81,336"
9º,GD Chaves,Liga NOS,"7,650",17,"4,550",54.17 %,"77,349"
10º,Santa Clara,Liga NOS,"3,746",17,"4,010",41.94 %,"68,162"
11º,Rio Ave FC,Liga NOS,"8,836",17,"3,630",40.53 %,"61,712"
12º,Portimonense,Liga NOS,"2,921",17,"3,313",56.43 %,"56,320"
13º,CD Feirense,Liga NOS,"1,772",17,"3,049",55.96 %,"51,834"
14º,Belenenses,Liga NOS,942,17,"2,889",9.60 %,"49,114"
15º,CD Tondela,Liga NOS,"4,985",17,"2,702",54.04 %,"45,930"
16º,CD Nacional,Liga NOS,"4,098",17,"2,595",46.46 %,"44,118"
17º,CD Aves,Liga NOS,"2,468",17,"2,454",39.41 %,"41,726"
18º,Moreirense FC,Liga NOS,"4,185",17,"2,275",36.97 %,"38,670"
